2008	7	8	27	21.4	15.3
2008	7	9	0	18.8	14.4
2008	7	10	0	20.1	14.7
2008	7	11	0	24.9	15
2008	7	12	0	23.9	13.4
2008	7	13	0	28.1	15.3
2008	7	14	0	29.2	13.7
2008	7	15	.2	27.6	13
2008	7	16	0	26.4	14.1
2008	7	17	0	27.9	14.8
2008	7	18	0	26.1	15.3
2008	7	19	0	17.6	12.4
2008	7	20	.4	14.4	11
2008	7	21	15.2	20.4	11.7
2008	7	22	22.4	26.6	14.3
2008	7	23	.2	14.9	11.7
2008	7	24	0	17.5	9.8
2008	7	25	0	14.8	5.1
2008	7	26	.2	16.2	3.4
2008	7	27	2.4	13.9	5.9
2008	7	28	10.4	14.4	12.3
2008	7	29	41.6	17.7	13.2
2008	7	30	36.8	17.4	15
2008	7	31	.2	19.1	9.6
2008	8	1	.2	16.6	9
2008	8	2	11.2	17.7	11.5
2008	8	3	0	14	9
2008	8	4	.2	19.9	3.2
2008	8	5	.2	18	7.3
2008	8	6	.2	18.8	5.4
2008	8	7	0	22.1	8.1
2008	8	8	0	15.8	6.7
2008	8	9	0	16.1	6.6
2008	8	10	.2	22	7.3
2008	8	11	0	26	8.7
2008	8	12	30.4	24.6	15.2
2008	8	13	5.6	15.8	7
2008	8	14	0	19.1	9.3
2008	8	15	0	24.9	12.4
2008	8	16	0	29.7	16.5
2008	8	17	23.6	27.9	18.3
2008	8	18	7	14.3	11.5
2008	8	19	1.8	17.4	12
2008	8	20	.4	19.8	14.3
2008	8	21	9	18.1	15.5
2008	8	22	0	16	8
2008	8	23	0	15.9	6.5
2008	8	24	3	21.6	9.3
2008	8	25	.2	20.7	8.9
2008	8	26	.2	22.2	7.7
2008	8	27	.2	27.7	10.7
2008	8	28	0	28.5	12.3
2008	8	29	13.6	17.8	8.1
2008	8	30	.2	19.6	3.9
2008	8	31	0	24	4.8
2008	9	1	.2	26.3	10.3
2008	9	2	0	30.8	17
2008	9	3	0	31.4	25.1
2008	9	4	3.8	15.3	8.4
2008	9	5	21.8	11.6	5.9
2008	9	6	39.2	9.7	5.2
2008	9	7	9	12	6.1
2008	9	8	.2	17.4	2.5
2008	9	9	0	21.8	6.9
2008	9	10	0	21.6	11.6
2008	9	11	11	19.3	14.1
2008	9	12	32.6	16.4	13.9
2008	9	13	.2	16.4	7
2008	9	14	.2	17.8	3.8
2008	9	15	.2	16.6	4.3
2008	9	16	0	17.9	5.7
2008	9	17	0	19.6	6.5
2008	9	18	0	21	9.7
2008	9	19	.2	22.2	10.8
2008	9	20	0	18.1	10.4
2008	9	21	0	16.9	9.5
2008	9	22	0	21.5	11.6
2008	9	23	.2	21.5	8.8
2008	9	24	0	22.8	9.3
2008	9	25	0	25	11.1
2008	9	26	0	25.6	11.3
2008	9	27	0	24.8	14.1
2008	9	28	0	27.7	13.2
2008	9	29	0	22.2	15.5
2008	9	30	5.4	22.7	15.9
2008	10	1	.4	24.6	14.3
2008	10	2	0	24.2	16.5
2008	10	3	.2	25.5	8.4
2008	10	4	0	20.4	15.3
2008	10	5	.2	21.5	11
2008	10	6	0	23.9	7
2008	10	7	0	23.4	7.3
2008	10	8	0	19.9	5.6
2008	10	9	0	24.7	9.7
2008	10	10	0	27.6	10.6
2008	10	11	2	25.2	18.2
2008	10	12	0	30.2	16.4
2008	10	13	11	25	18.9
2008	10	14	65.8	23.3	17.5
2008	10	15	25.2	22.8	17.7
2008	10	16	6.2	19.2	16.8
2008	10	17	0	17	15.4
2008	10	18	.2	19.3	13.6
2008	10	19	.6	24.5	12.9
2008	10	20	0	29.5	15.2
2008	10	21	0	33.6	18.6
2008	10	22	43.6	28.2	17.9
2008	10	23	5	22.5	18
2008	10	24	0	25.6	17.9
2008	10	25	2	21.7	18.4
2008	10	26	70.6	26.1	18.5
2008	10	27	2.4	23.3	16.7
2008	10	28	0	23.5	15.3
2008	10	29	16.2	21.6	16.7
2008	10	30	.2	23.6	15.3
2008	10	31	0	23.3	12.7
2008	11	1	0	24.3	14.1
2008	11	2	1.6	25.2	17.9
2008	11	3	1	25.8	17.4
2008	11	4	0	28.5	16.6
2008	11	5	0	32.6	17.1
2008	11	6	28.8	25.3	18.4
2008	11	7	7.8	27.7	16
2008	11	8	0	30.6	18.4
2008	11	9	0	29.9	19.7
2008	11	10	0	28	19.1
2008	11	11	0	25.9	18.4
2008	11	12	0	27	18
2008	11	13	0	26	14.5
2008	11	14	0	27.5	14.9
2008	11	15	0	29.8	15.3
2008	11	16	1.6	22.3	11.7
2008	11	17	0	25.4	11.6
2008	11	18	0	26.8	13.1
2008	11	19	0	24.6	12.7
2008	11	20	0	24.9	14.5
2008	11	21	0	27.5	14.8
2008	11	22	0	28.4	15.1
2008	11	23	0	30.5	16.3
2008	11	24	0	32.6	17.3
2008	11	25	0	34.7	20.2
2008	11	26	0	34.2	21.7
2008	11	27	2	32.6	18.9
2008	11	28	0	34	20.6
2008	11	29	0	32.8	20.7
2008	11	30	.6	30.8	20.3
2008	12	1	3.6	25	20.7
2008	12	2	0	24.4	17.1
2008	12	3	3.4	23	12.4
2008	12	4	0	24.3	15.1
2008	12	5	0	25	13.8
2008	12	6	0	28.1	11.9
2008	12	7	0	33.3	14
2008	12	8	0	36.8	18.5
2008	12	9	0	33.6	20.2
2008	12	10	4.4	27.3	20.3
2008	12	11	0	29.3	18.3
2008	12	12	0	27.2	17.8
2008	12	13	0	31.6	15.9
2008	12	14	0	28.1	17.6
2008	12	15	0	29.7	18.9
2008	12	16	0	29.5	17.5
2008	12	17	0	30.5	17.6
2008	12	18	0	31.2	16.7
2008	12	19	0	32.7	16.5
2008	12	20	0	34.2	18.8
2008	12	21	0	38	20.3
2008	12	22	.2	34.2	22
2008	12	23	0	32	21.5
2008	12	24	16.8	27.9	20.3
2008	12	25	1.8	29.9	20
2008	12	26	0	30	19
2008	12	27	0	31.6	18.4
2008	12	28	0	35.3	18.3
2008	12	29	3	31.7	20.9
2008	12	30	0	27.1	13.6
2008	12	31	0	30.6	16.6
2009	1	1	0	29.6	19.4
2009	1	2	0	24	19.5
2009	1	3	45	19.4	12.5
2009	1	4	2.6	26.4	14.7
2009	1	5	0	27.7	13.4
2009	1	6	0	32.1	14.3
2009	1	7	0	34.4	17.2
2009	1	8	0	29.7	20.4
2009	1	9	33.2	26.4	17.4
2009	1	10	1.2	26.6	19.3
2009	1	11	14.2	30.3	17.3
2009	1	12	0	31.7	18.4
2009	1	13	1.4	26.8	20.7
2009	1	14	1	32.5	20.1
2009	1	15	0	30.1	19.4
2009	1	16	0	30.5	20
2009	1	17	0	31.9	19.7
2009	1	18	0	33.7	20.6
2009	1	19	5.8	20.2	17.8
2009	1	20	3	25.7	13.8
2009	1	21	0	26.9	13.9
2009	1	22	0	28.6	16.6
2009	1	23	0	28.6	17
2009	1	24	0	29.9	17.6
2009	1	25	0	32.8	18.5
2009	1	26	0	33.6	19.8
2009	1	27	0	32.3	20.9
2009	1	28	0	29.6	22.2
2009	1	29	8.2	31	18.7
2009	1	30	2.8	30.3	21.6
2009	1	31	.4	29.6	21.1
2009	2	1	0	30.6	18.7
2009	2	2	0	29	19.3
2009	2	3	.4	32.6	21.1
2009	2	4	2.2	31.1	19.9
2009	2	5	0	28.9	16.5
2009	2	6	0	31.1	19.7
2009	2	7	0	32	18.4
2009	2	8	0	32.6	18
2009	2	9	0	32.5	19.5
2009	2	10	0	34.6	19
2009	2	11	30.8	31	22.3
2009	2	12	0	26.5	15.5
2009	2	13	0	29.4	14.7
2009	2	14	0	31	17.8
2009	2	15	0	30	17.9
2009	2	16	0	29.9	20.2
2009	2	17	.8	32.7	19.3
2009	2	18	0	32	20.1
2009	2	19	31.4	26.6	22.9
2009	2	20	23.6	32.7	19.7
2009	2	21	17	30.1	20.5
2009	2	22	0	34.2	21.9
2009	2	23	16.4	30.8	22
2009	2	24	1.6	27	16.9
2009	2	25	0	22.5	17.4
2009	2	26	7.8	20.8	19.1
2009	2	27	33.4	27.3	19
2009	2	28	0	28.6	19.7
2009	3	1	0	31.1	21.2
2009	3	2	52.2	26.9	21
2009	3	3	29.6	29.9	18.5
2009	3	4	0	34.3	21.2
2009	3	5	8.6	27.6	21.2
2009	3	6	0	27.5	17.8
2009	3	7	0	28.6	18.6
2009	3	8	0	29	19.8
2009	3	9	5.2	26.3	18.7
2009	3	10	5.2	27.6	19.4
2009	3	11	0	26.6	20.2
2009	3	12	7.2	29.9	19.8
2009	3	13	.2	28.2	19.2
2009	3	14	0	30.1	15.9
2009	3	15	0	24.8	19
2009	3	16	1.4	26	9.5
2009	3	17	9.6	25.8	15.6
2009	3	18	.6	25.1	14.3
2009	3	19	0	27.9	15.6
2009	3	20	0	28.9	18.3
2009	3	21	.2	28.3	18.4
2009	3	22	.2	28.7	15.7
2009	3	23	.2	29.1	17.6
2009	3	24	0	27.4	19.7
2009	3	25	0	27.7	16.9
2009	3	26	0	28.5	18.1
2009	3	27	9.4	28.3	18.5
2009	3	28	.4	29.7	17.1
2009	3	29	.2	31.2	15.5
2009	3	30	0	32.5	16.7
2009	3	31	.2	31.2	17.3
2009	4	1	0	24.1	19.3
2009	4	2	0	25.2	12.5
2009	4	3	0	32.8	15.5
2009	4	4	5.6	33.3	18.2
2009	4	5	0	24.1	18.6
2009	4	6	0	29.2	18.9
2009	4	7	.2	28.2	15
2009	4	8	.2	27.7	17.1
2009	4	9	0	26	14.3
2009	4	10	0	24.1	9.9
2009	4	11	.2	26.8	9
2009	4	12	0	29	9.6
2009	4	13	0	32.2	13.1
2009	4	14	0	28.2	12.9
2009	4	15	0	24.1	13.5
2009	4	16	0	27.7	10
2009	4	17	.2	31.8	14.2
2009	4	18	.2	31.5	14.3
2009	4	19	1.2	22.7	16.2
2009	4	20	15.2	20.1	7.8
2009	4	21	0	23.2	7.7
2009	4	22	0	23.2	12.6
2009	4	23	4.2	22.8	16
2009	4	24	.2	23.6	12.7
2009	4	25	0	26.8	15.7
2009	4	26	.2	27.5	15
2009	4	27	0	25.5	16.4
2009	4	28	.2	26.2	10.6
2009	4	29	.2	27.9	9.6
2009	4	30	0	24.5	11.6
2009	5	1	0	24.4	10.3
2009	5	2	0	25.4	12.4
2009	5	3	.2	27.4	13.1
2009	5	4	0	27.3	12.3
2009	5	5	0	28.4	14.6
2009	5	6	.2	21.1	7.8
2009	5	7	0	24.4	6.6
2009	5	8	.2	21.9	8.7
2009	5	9	.2	23.6	7.6
2009	5	10	.2	26.8	9.3
2009	5	11	.2	32	11.6
2009	5	12	0	25.9	17.5
2009	5	13	10.8	26.2	17.1
2009	5	14	25.4	19.3	14.3
2009	5	15	0	16.4	8
2009	5	16	.2	17.7	3.3
2009	5	17	0	24.3	5.4
2009	5	18	.2	22.2	11
2009	5	19	7	20.2	13.9
2009	5	20	0	25.1	13.7
2009	5	21	0	30.9	14.8
2009	5	22	0	30	14.5
2009	5	23	0	30.1	13
2009	5	24	.2	23.5	14.5
2009	5	25	7.8	22.5	17.1
2009	5	26	.6	23.5	17.8
2009	5	27	0	20.2	12
2009	5	28	0	16	9.3
2009	5	29	0	14.6	8
2009	5	30	19	14.6	9.1
2009	5	31	26	14.5	9.8
2009	6	1	.2	13.8	8.9
2009	6	2	0	12.2	7.1
2009	6	3	.2	15.9	.7
2009	6	4	.2	19.4	1.2
2009	6	5	0	20.7	3.2
2009	6	6	.2	17.7	2.8
2009	6	7	0	15.7	4.2
2009	6	8	.2	17.7	5.7
2009	6	9	3.4	13	7.5
2009	6	10	.2	16	6.1
2009	6	11	.2	16.1	3.4
2009	6	12	0	15.7	3.5
2009	6	13	.2	17.3	5.6
2009	6	14	.2	21.5	7.4
2009	6	15	0	18.6	8
2009	6	16	8	18.5	11.9
2009	6	17	.6	15	6.5
2009	6	18	.2	20.2	4.7
2009	6	19	.2	23.8	7.7
2009	6	20	.2	27.1	10.6
2009	6	21	0	24.8	16.9
2009	6	22	0	21.2	15.4
2009	6	23	19.6	19.1	16.4
2009	6	24	32.6	12	3.7
2009	6	25	-99.9	14.5	2.1
2009	6	26	.2	12.3	2.7
2009	6	27	.2	13.8	4.1
2009	6	28	0	17.3	5.9
2009	6	29	0	26.8	12
2009	6	30	12.2	18.4	10.7
2009	7	1	0	19	3.9
2009	7	2	.2	19.6	3.2
2009	7	3	.2	19.5	2.5
2009	7	4	.2	18.5	3.2
2009	7	5	0	16.7	6.6
2009	7	6	0	27	9.4
2009	7	7	23.6	23.1	15
2009	7	8	8	21.6	15.3
2009	7	9	28	14.9	8.4
2009	7	10	0	17	8.9
2009	7	11	0	14.6	10.4
2009	7	12	0	14.8	1.9
2009	7	13	.2	18.7	5.2
2009	7	14	.2	13.6	7.3
2009	7	15	0	11.3	5.1
2009	7	16	8.8	12	7.5
2009	7	17	0	14.7	7.5
2009	7	18	0	15.3	10.2
2009	7	19	0	17.9	7.2
2009	7	20	0	17.7	9.1
2009	7	21	.2	25.5	10.2
2009	7	22	32	25.3	12.8
2009	7	23	0	11.6	3.2
2009	7	24	0	9	.6
2009	7	25	0	12.2	-2.1
2009	7	26	.2	14.7	-1.2
2009	7	27	.2	15.2	0
2009	7	28	0	16.5	2.1
2009	7	29	0	16.2	1.5
2009	7	30	.2	13.6	-.3
2009	7	31	0	11.7	3.8
2009	8	1	0	17.6	5.7
2009	8	2	3.6	13.6	9.8
2009	8	3	3	15.9	10.8
2009	8	4	.2	20.2	4.8
2009	8	5	0	28.4	6.3
2009	8	6	5.8	27.8	13
2009	8	7	0	12.4	9.2
2009	8	8	25.4	12.7	10.6
2009	8	9	46	13.6	10.7
2009	8	10	63.8	15.7	9.4
2009	8	11	.2	19.6	4.1
2009	8	12	.2	23.3	5.8
2009	8	13	0	27.3	10.9
2009	8	14	.2	31.6	11.3
2009	8	15	0	30.2	19.9
2009	8	16	0	30.9	23.9
2009	8	17	7.8	29.1	11.5
2009	8	18	1.8	14	9.4
2009	8	19	18.8	17.5	10.8
2009	8	20	1.2	15.1	11.9
2009	8	21	-99.9	15.9	7
2009	8	22	.2	20	5.3
2009	8	23	0	24.2	9
2009	8	24	.2	21.9	9.9
2009	8	25	0	25.1	11.3
2009	8	26	0	28.2	12.8
2009	8	27	.2	28.8	12.8
2009	8	28	0	29.3	12.3
2009	8	29	0	30.3	14.8
2009	8	30	0	32	15.1
2009	8	31	0	32.9	14.3
2009	9	1	0	23.5	18
2009	9	2	53.8	20.8	16.8
2009	9	3	75.8	19.6	16.8
2009	9	4	21	23.3	16.6
2009	9	5	0	20.7	11.8
2009	9	6	.2	22.7	10.5
2009	9	7	0	25.3	12.9
2009	9	8	60.8	18.5	12.2
2009	9	9	0	15.3	7.8
2009	9	10	0	13.5	8.1
2009	9	11	3	14.3	10.8
2009	9	12	26.8	17.8	13.1
2009	9	13	-99.9	20.2	13.6
2009	9	14	.4	19.4	15.1
2009	9	15	0	25.1	13.2
2009	9	16	0	20.9	14.2
2009	9	17	16.8	19.1	16.2
2009	9	18	34.2	22.2	16.6
2009	9	19	11.8	18.4	12.6
2009	9	20	0	19.4	7.2
2009	9	21	0	21.6	6.9
2009	9	22	0	26.6	11.7
2009	9	23	.4	20.4	13.9
2009	9	24	2.6	17.7	7.1
2009	9	25	0	21.2	6.8
2009	9	26	0	28.8	11.4
2009	9	27	30.2	21.9	18.1
2009	9	28	24	20.1	11.9
2009	9	29	2.4	14.8	5.3
2009	9	30	.4	17.6	6.4
2009	10	1	3.6	17.7	10.7
2009	10	2	1	18.1	10.6
2009	10	3	.2	21.7	7.6
2009	10	4	0	26.2	12.7
2009	10	5	0	34.3	14.7
2009	10	6	38.6	22.9	17
2009	10	7	-99.9	20	14.3
2009	10	8	0	19.2	9.6
2009	10	9	0	20.8	9.4
2009	10	10	0	25.8	11.7
2009	10	11	-99.9	-99.9	-99.9
2009	10	12	29	23.9	13.4
2009	10	13	.2	25.5	8.9
2009	10	14	0	25.1	12.2
2009	10	15	0	19.1	14
2009	10	16	0	17	9.2
2009	10	17	0	22.8	9.5
2009	10	18	0	23.9	13.2
2009	10	19	0	26.7	13
2009	10	20	0	26.5	11.4
2009	10	21	0	23.3	13
2009	10	22	0	25.6	12
2009	10	23	0	33	13.7
2009	10	24	8.4	25.6	18.5
2009	10	25	28	20.9	13.1
2009	10	26	.2	24.7	14.9
2009	10	27	0	23.3	9.4
2009	10	28	0	29.4	13
2009	10	29	0	32.6	17.2
2009	10	30	0	36.5	20
2009	10	31	0	37.3	21.4
2009	11	1	0	34.5	19.5
2009	11	2	0	38.5	20.5
2009	11	3	39.6	30.3	20.3
2009	11	4	37	26.5	16.9
2009	11	5	.2	26.4	20.5
2009	11	6	.4	27	21.3
2009	11	7	85	23.2	19.4
2009	11	8	11.8	21.3	13.5
2009	11	9	.4	28	13.4
2009	11	10	3	23.4	16.9
2009	11	11	3.2	23.9	14.6
2009	11	12	0	29	17.8
2009	11	13	0	29	21
2009	11	14	72.8	26.7	20
2009	11	15	9	21.9	18
2009	11	16	4.2	25.7	17.5
2009	11	17	0	34.8	18.1
2009	11	18	0	29.1	21.9
2009	11	19	22.2	34.6	19.6
2009	11	20	9.2	24.2	19.2
2009	11	21	28	21.9	17
2009	11	22	72	27.7	19.3
2009	11	23	0	23.8	21.1
2009	11	24	-99.9	28	19.5
2009	11	25	.2	31.8	22.3
2009	11	26	1.6	30.8	22.9
2009	11	27	0	28.8	21
2009	11	28	6.2	25.4	20.3
2009	11	29	5	32.7	19.1
2009	11	30	44	28.7	20.1
2009	12	1	.2	26.8	17.5
2009	12	2	6.6	23.8	19.3
2009	12	3	64.2	28.5	17.2
2009	12	4	0	22.5	15.1
2009	12	5	0	28.7	12.8
2009	12	6	20.8	25.2	18.7
2009	12	7	0	22.8	18.4
2009	12	8	0	24.5	17.8
2009	12	9	0	27.4	17.8
2009	12	10	0	29.9	19.5
2009	12	11	11.2	26	21
2009	12	12	65.6	23.6	17.4
2009	12	13	.2	24.9	15.7
2009	12	14	0	27.5	13.5
2009	12	15	0	29.4	15.9
2009	12	16	0	29.6	19.4
2009	12	17	8.2	27.3	19.7
2009	12	18	0	30.9	18.7
2009	12	19	0	35.8	20.8
2009	12	20	6.6	33.1	23.3
2009	12	21	1.6	31.8	22.9
2009	12	22	2	31.2	22.8
2009	12	23	0	33.7	22
2009	12	24	57.4	32.3	20.1
2009	12	25	0	32.8	23.7
2009	12	26	0	33.5	23
2009	12	27	56	31.3	20.9
2009	12	28	0	32.2	21.6
2009	12	29	0	33.6	22.5
2009	12	30	10.2	32.5	24
2009	12	31	0	27.8	19.1
2010	1	1	0	30.6	17.3
2010	1	2	0	32.2	21
2010	1	3	0	32.7	21.2
2010	1	4	65.6	24.9	21.5
2010	1	5	50.6	28.7	22.8
2010	1	6	28	26.4	21.1
2010	1	7	1	23.6	17.6
2010	1	8	.2	28.9	19.1
2010	1	9	34.2	28.8	21.1
2010	1	10	1	29.1	22
2010	1	11	1	31.1	21.8
2010	1	12	0	30.6	22.2
2010	1	13	3.6	26.3	19.1
2010	1	14	0	29.6	16.5
2010	1	15	0	29.2	16.4
2010	1	16	42.2	25	18.8
2010	1	17	88.4	30.7	17.5
2010	1	18	0	32.9	22.7
2010	1	19	76.6	26.9	19.8
2010	1	20	35.2	28.1	20.5
2010	1	21	0	28	15.4
2010	1	22	0	28.5	18.4
2010	1	23	0	28.5	18.7
2010	1	24	0	30.8	20.9
2010	1	25	0	30.3	21.8
2010	1	26	0	30.9	21.4
2010	1	27	0	30.6	20.6
2010	1	28	1.8	29.6	20.7
2010	1	29	2.2	32.4	19.5
2010	1	30	0	35.1	21.4
2010	1	31	0	33.4	22.6
2010	2	1	1.2	34.1	24.7
2010	2	2	0	36	24.7
2010	2	3	0	37.9	29.1
2010	2	4	0	33.5	27.9
2010	2	5	4.2	37.8	24.4
2010	2	6	0	33	25
2010	2	7	0	35.7	24.5
2010	2	8	20	29.8	21.2
2010	2	9	6.8	30.4	19.1
2010	2	10	.2	31.8	17.1
2010	2	11	0	32.7	22.9
2010	2	12	0	33.5	23.5
2010	2	13	.2	34.4	23.7
2010	2	14	25.2	29	21.2
2010	2	15	6.8	25.3	21.5
2010	2	16	10.8	28.3	20.7
2010	2	17	2.6	26.6	18.6
2010	2	18	.2	30.1	18.6
2010	2	19	0	33.3	20.2
2010	2	20	0	32.6	22.9
2010	2	21	0	33.7	24.4
2010	2	22	41	29.7	22.9
2010	2	23	15.4	28.5	23.8
2010	2	24	.2	25.6	19.7
2010	2	25	0	24	12.1
2010	2	26	0	25.7	13.6
2010	2	27	0	28.3	16.6
2010	2	28	0	28.6	18.2
2010	3	1	0	29.3	18.4
2010	3	2	.2	31.1	18.2
2010	3	3	0	31.4	20
2010	3	4	0	32.7	20.7
2010	3	5	0	31.4	19.3
2010	3	6	.2	31.2	17.8
2010	3	7	0	28.9	16.8
2010	3	8	0	29.5	20.8
2010	3	9	0	29	20.3
2010	3	10	0	30.1	21.3
2010	3	11	0	31.6	20.6
2010	3	12	0	27.8	16.3
2010	3	13	0	23.8	17.1
2010	3	14	.4	30	16.6
2010	3	15	0	27.9	19.5
2010	3	16	.2	27.3	11.4
2010	3	17	0	30.7	13.6
2010	3	18	0	34	18.3
2010	3	19	0	32.1	21.4
2010	3	20	0	31.5	21.2
2010	3	21	0	33.4	19.3
